,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
105,FRB180110,50,ASKAP,2018/01/10 07:34:34.959,https://doi.org/10.25919/5b6ae6b515850,21:53.0,-35:27,9.18,-51.3,,,10.5,7,0,,1.26,336,1297,2,1,2,0.029,58,38,NE2001,71,715.7,0.2,,,35.6,3.2,0.2,0.2,128.1,,,,,,,,,,,,,,,,,,,,420,20,20,92,,,,715.7&plusmn0.2,35.6,3.2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,128.1,,,,,,420<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,92,33
106,FRB180119,51,ASKAP,2018/01/19 12:24:30.747,https://doi.org/10.25919/5b6ae6b515850,03:29.3,-12:44,199.5,-50.4,,,8,8,0,,1.26,336,1297,2,1,2,0.029,58,36,NE2001,72,402.7,0.7000000000000001,,,15.9,2.7,0.5,0.5,40.7,,,,,,,,,,,,,,,,,,,,110,3,3,93,,,,402.7&plusmn0.7,15.9,2.7<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,40.7,,,,,,110<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,93,33
107,FRB180128.0,52,ASKAP,2018/01/28 00:59:38.617,https://doi.org/10.25919/5b6ae6b515850,13:56,-06:43,330.1,52.7,,,20,15,0,,1.26,336,1297,2,1,2,0.029,58,32,NE2001,73,441.4,0.2,,,12.4,2.9,0.30000000000000004,0.30000000000000004,17.5,,,,,,,,,,,,,,,,,,,,51,2,2,94,,,,441.4&plusmn0.2,12.4,2.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,17.5,,,,,,51<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,94,33
108,FRB180128.2,53,ASKAP,2018/01/28 04:53:26.796,https://doi.org/10.25919/5b6ae6b515850,22:22,-60:15,329.9,-48.3,,,15,11,0,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,74,495.9,0.7000000000000001,,,9.6,2.3,0.2,0.2,28.7,,,,,,,,,,,,,,,,,,,,66,4,4,95,,,,495.9&plusmn0.7,9.6,2.3<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,28.7,,,,,,66<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,95,33
109,FRB180130,54,ASKAP,2018/01/30 04:55:29.993,https://doi.org/10.25919/5b6ae6b515850,21:52.2,-38:34,4.21,-51.1,,,14,10,0,,1.26,336,1297,2,1,2,0.029,58,39,NE2001,75,343.5,0.4,,,10.2,4.1,1,1,23.1,,,,,,,,,,,,,,,,,,,,95,3,3,96,,,,343.5&plusmn0.4,10.2,4.1<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,23.1,,,,,,95<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,96,33
110,FRB180131,55,ASKAP,2018/01/31 05:45:04.320,https://doi.org/10.25919/5b6ae6b515850,21:49.9,-40:41,0.93,-50.5,,,12,8,0,,1.26,336,1297,2,1,2,0.029,58,40,NE2001,76,657.7,0.5,,,13.8,4.5,0.4,0.4,22.2,,,,,,,,,,,,,,,,,,,,100,3,3,97,,,,657.7&plusmn0.5,13.8,4.5<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,22.2,,,,,,100<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,97,33
111,FRB180212,56,ASKAP,2018/02/12 23:45:04.399,https://doi.org/10.25919/5b6ae6b515850,14:21,-03:35,341.5,52.4,,,30,30,0,,1.26,336,1297,2,1,2,0.029,58,33,NE2001,77,167.5,0.5,,,18.3,1.81,0.06,0.06,53,,,,,,,,,,,,,,,,,,,,96,8,8,98,,,,167.5&plusmn0.5,18.3,1.81<span className='supsub'><sup>+0.06</sup><sub>-0.06</sub></span>,53,,,,,,96<span className='supsub'><sup>+8</sup><sub>-8</sub></span>,,,,,,,33,peer-reviewed publication,Shannon et al. Nature,https://www.nature.com/articles/s41586-018-0588-y,The dispersion-brightness relation for fast radio bursts from a wide-field survey,98,33
112,FRB180301,57,parkes,2018/03/01 07:34:19.760,,06:12:43.4,04:33:44.8,204.4,-6.4,MB20,BPSR,7.5,7.5,0,3,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,155,NE2001,78,522,5,-3163,20,20,2.18,0.06,0.06,1.2,0.1,0.1,,,,,0.71,0.03,,,,,,,0.37,,,isotropic scattering screen model,,1.3,,,149,,,,522&plusmn5,20,2.18<span className='supsub'><sup>+0.06</sup><sub>-0.06</sub></span>,1.2<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,,,0.71&plusmn0.03,,,1.3,,,,,,,,,,,,,
113,FRB180301,57,parkes,2018/03/01 07:34:19.760,,06:12:43.4,04:33:44.8,204.4,-6.4,MB20,BPSR,7.5,7.5,0,3,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,155,NE2001,78,520,,,,16,3,,,0.5,,,,,,,,,,,,,,,0.30000000000000004,,,,,1.5,,,99,,,,520,16,3,0.5,,,,,,1.5,,,,,,,22,Astronomers Telegram,"Price et al., ATel 11376",http://www.astronomerstelegram.org/?read=11376,Detection of a new fast radio burst during Breakthrough Listen observations,99,22
114,FRB180309,58,parkes,2018/03/09 02:49:32.990,,21:24:43.8,-33:58:44.5,10.9,-45.4,MB20,BPSR,7.5,7.5,0,1,0.064,338.381,1352,2,0.986533527696793,2,0.735,28,44.69,NE2001,79,263.42,0.01,,,411,0.475,,,27.6,,,,,,,,,0.4556,0.0006000000000000001,0.24330000000000002,0.0005,,,0.187,,,,,13.12,0.26,0.26,101,,,,263.42&plusmn0.01,411,0.475,27.6,,,,0.4556&plusmn0.0006,0.2433&plusmn0.0005,13.12<span className='supsub'><sup>+0.26</sup><sub>-0.26</sub></span>,,,,,,,50,peer-reviewed publication,Oslowski et al. 2019 MNRAS 488 868,https://ui.adsabs.harvard.edu/abs/2019MNRAS.488..868O/abstract,Commensal discovery of four Fast Radio Bursts during Parkes Pulsar Timing Array observations,101,50
115,FRB180309,58,parkes,2018/03/09 02:49:32.990,,21:24:43.8,-33:58:44.5,10.9,-45.4,MB20,BPSR,7.5,7.5,0,1,0.064,338.381,1352,2,0.986533527696793,2,0.735,28,44.69,NE2001,79,263.47,,,,411,0.576,,,20.8,,,,,,,,,,,,,,,0.187,,,,,12,,,100,,,,263.47,411,0.576,20.8,,,,,,12,,,,,,,23,Astronomers Telegram,"Oslowski et al., ATel 11385",http://www.astronomerstelegram.org/?read=11385,Real-time detection of an extremely high signal-to-noise ratio fast radio burst during observations of PSR J2124-3358,100,23
116,FRB180311,59,parkes,2018/03/11 04:11:54.800,,21:31:33.42,-57:44:26.7,337.3,-43.7,MB20,BPSR,7.5,7.5,0,4,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,45.2,NE2001,80,1570.9,0.5,4.8,7.3,11.5,13.4,,,0.15,,,,,,,,,0.75,0.03,0.11,0.02,,,2,,,,,2.1,0.1,0.1,103,,,,1570.9&plusmn0.5,11.5,13.4,0.15,,,,0.75&plusmn0.03,0.11&plusmn0.02,2.1<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,,,,,,,50,peer-reviewed publication,Oslowski et al. 2019 MNRAS 488 868,https://ui.adsabs.harvard.edu/abs/2019MNRAS.488..868O/abstract,Commensal discovery of four Fast Radio Bursts during Parkes Pulsar Timing Array observations,103,50
117,FRB180311,59,parkes,2018/03/11 04:11:54.800,,21:31:33.42,-57:44:26.7,337.3,-43.7,MB20,BPSR,7.5,7.5,0,4,0.064,338.381,1352,2,0.986533527696793,2,0.6900000000000001,28,45.2,NE2001,80,1575.6,,,,11.5,12,,,0.2,,,,,,,,,,,,,,,2,,,,,2.4,,,102,,,,1575.6,11.5,12,0.2,,,,,,2.4,,,,,,,24,Astronomers Telegram,"Oslowski et al., ATel 11396",http://www.astronomerstelegram.org/?read=11396,A second fast radio burst discovered with Parkes Telescope within 50 hours of FRB180311 in the direction of PSR J2129-5721,102,24
118,FRB180315,60,ASKAP,2018/03/15 05:05:30.985,https://doi.org/10.25919/5b6ae6b515850,19:35,-26:50,12.6,-20.8,,,45,10,0,,1.26,336,1297,2,1,2,0.05,100,36,NE2001,81,479,0.4,,,10.4,2.4,0.30000000000000004,0.30000000000000004,23.3,,,,,,,,,,,,,,,,,,,,56,4,4,104,,,,479&plusmn0.4,10.4,2.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,23.3,,,,,,56<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,35,peer-reviewed publication,Macquart et al. 2019 872 19,https://ui.adsabs.harvard.edu/abs/2019ApJ...872L..19M/abstract,The spectral properties of the bright FRB population,104,35
119,FRB180321,114,Pushchino,2018/03/21 07:05:54.000,,00:33:00,+42:01:48,119.273,-20.711,,,,,,,100,2.5,111,,0.416666666666667,,,,70,NE2001,158,594,5,,,8.2,1670,40,40,0.54,,,,,,,,,,,,,,,,,,,,2310,,,192,,,,594&plusmn5,8.2,1670<span className='supsub'><sup>+40</sup><sub>-40</sub></span>,0.54,,,,,,2310,,,,,,,59,peer-reviewed publication,"Fedorova and Rodin, Astronomy Reports, 2019, Vol. 63, No. 11, pp. 877-890",https://arxiv.org/abs/1912.00179,Search for Fast Radio Bursts in the Direction of the Galaxies M31 and M33,192,59
120,FRB180324,61,ASKAP,2018/03/24 09:31:46.706,https://doi.org/10.25919/5b6ae6b515850,06:16,-34:47,241.9,-21.9,,,45,10,0,,1.26,336,1297,2,1,2,0.05,100,70,NE2001,82,431,0.4,,,9.8,4.3,0.5,0.5,16.5,,,,,,,,,,,,,,,,,,,,71,3,3,105,,,,431&plusmn0.4,9.8,4.3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,16.5,,,,,,71<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,35,peer-reviewed publication,Macquart et al. 2019 872 19,https://ui.adsabs.harvard.edu/abs/2019ApJ...872L..19M/abstract,The spectral properties of the bright FRB population,105,35
121,FRB180417,101,ASKAP,2018/04/17 13:18:31.000,http://astro.phys.wvu.edu/files/askap_frb_180417.tgz,12:24:56,+14:13,276,75.6,,,7,7,0,,1.7000000000000002,336,1272.5,2,1,,,,26.15,NE2001,146,474.8,,,,24.2,2.52,,,21.8,,,,,,,,,,,,,,,,,,,,55,3,3,178,,,,474.8,24.2,2.52,21.8,,,,,,55<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,55,peer-reviewed publication,Agarwal et al. in press,https://arxiv.org/abs/1909.05779,A fast radio burst in the direction of the Virgo cluster,178,55
122,FRB180430,62,ASKAP,2018/04/30 09:59:58.700,https://doi.org/10.25919/5b6ae6b515850,06:51,-09:57,221.76,-4.61,,,6,6,0,,1.26,336,1297,2,1,2,0.05,100,165.44,NE2001,83,264.1,0.5,,,28.2,1.2,,,147.5,3.3,3.3,,,,,,,,,,,,,,,,,,177,4,4,106,,,,264.1&plusmn0.5,28.2,1.2,147.5<span className='supsub'><sup>+3.3</sup><sub>-3.3</sub></span>,,,,,,177<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,41,peer-reviewed publication,Qiu et al. MNRAS 2019 486 166,https://ui.adsabs.harvard.edu/abs/2019MNRAS.486..166Q/abstract,A survey of the Galactic plane for dispersed radio pulses with the Australian Square Kilometre Array Pathfinder,106,41
123,FRB180515,63,ASKAP,2018/05/15 21:57:26.485,https://doi.org/10.25919/5b6ae6b515850,23:13:12,-42:14:46,349.5,-64.9,,,7,7,0,,1.2650000000000001,336,1320,2,1,2,0.05,100,33,NE2001,84,355.2,0.5,,,12.1,1.9,0.4,0.4,24.2,,,,,,,0.38,0.12,,,,,,,0.2,,,,,46,2,2,107,,,,355.2&plusmn0.5,12.1,1.9<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,24.2,,,0.38&plusmn0.12,,,46<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,43,peer-reviewed publication,Bhandari et al MNRAS 2019 486 70,https://ui.adsabs.harvard.edu/abs/2019MNRAS.486...70B/abstract,A Southern sky search for repeating Fast Radio Bursts using the Australian SKA Pathfinder,107,43
124,FRB180525,64,ASKAP,2018/05/25 15:19:06.515,https://doi.org/10.25919/5b6ae6b515850,14:40,-02:12,349,50.7,,,30,6,0,,1.26,336,1297,2,1,2,0.05,100,31,NE2001,85,388.1,0.30000000000000004,,,27.4,3.8,0.1,0.1,78.9,,,,,,,,,,,,,,,,,,,,300,6,6,108,,,,388.1&plusmn0.3,27.4,3.8<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,78.9,,,,,,300<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,,,,,,,35,peer-reviewed publication,Macquart et al. 2019 872 19,https://ui.adsabs.harvard.edu/abs/2019ApJ...872L..19M/abstract,The spectral properties of the bright FRB population,108,35
125,FRB180528,65,UTMOST,2018/05/28 04:24:00.900,,06:38:49.80,-49:53:59,258.8,-22.35,,,240,5.01,90,,0.327,31.25,835,1,,8,1.7000000000000002,330,69,NE2001,86,899.3,0.6000000000000001,,,11,2,0.2,0.2,15.75,,,,,,,1,0.4,,,,,,,0.9,,,Gaussian convolved with a one-sided exponential at 835 MHz,,32,,,110,,,,899.3&plusmn0.6,11,2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,15.75,,,1&plusmn0.4,,,32,,,,,,,44,peer-reviewed publication,Farah et al. 2019 MNRAS tmp1717,https://ui.adsabs.harvard.edu/abs/2019MNRAS.tmp.1717F/abstract,Five new real-time detections of Fast Radio Bursts with UTMOST,110,44
126,FRB180528,65,UTMOST,2018/05/28 04:24:00.900,,06:38:49.80,-49:53:59,258.8,-22.35,,,240,5.01,90,,0.327,31.25,835,1,,8,1.7000000000000002,330,69,NE2001,86,899,,,,14,1.3,,,13.8,,,,,,,,,,,,,,,0.7000000000000001,,,,,18,4,4,109,,,,899,14,1.3,13.8,,,,,,18<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,26,Astronomers Telegram,"Farah et al., ATel 11675",http://www.astronomerstelegram.org/?read=11675,Detection of a Fast Radio Burst at the Molonglo Radio Telescope,109,26
127,FRB180714,66,parkes,2018/07/14 10:00:08.700,,17:46:12,-11:45:47,14.8,8.72,MB20,BPSR,7.5,7.5,0,7,0.064,338.381,1352,2,0.39028950403690904,2,0.6900000000000001,28,257,NE2001,87,1467.92,0.30000000000000004,-25.9,5.9,22,2.9,,,0.6000000000000001,,,,,,,,,0.91,0.03,0.05,0.02,,,1.6,,,,,1.85,0.05,0.05,112,,,,1467.92&plusmn0.3,22,2.9,0.6,,,,0.91&plusmn0.03,0.05&plusmn0.02,1.85<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,,,,,,,50,peer-reviewed publication,Oslowski et al. 2019 MNRAS 488 868,https://ui.adsabs.harvard.edu/abs/2019MNRAS.488..868O/abstract,Commensal discovery of four Fast Radio Bursts during Parkes Pulsar Timing Array observations,112,50
128,FRB180714,66,parkes,2018/07/14 10:00:08.700,,17:46:12,-11:45:47,14.8,8.72,MB20,BPSR,7.5,7.5,0,7,0.064,338.381,1352,2,0.39028950403690904,2,0.6900000000000001,28,257,NE2001,87,1469.873,,,,20,1,,,5,,,,,,,,,,,,,,,1.6,,,,,5,,,111,,,,1469.873,20,1,5,,,,,,5,,,,,,,27,Astronomers Telegram,"Oslowski et al., ATel 11851",http://www.astronomerstelegram.org/?read=11851,A fast radio burst towards the millisecond pulsar PSR J1744-1134 found during a commensal search by the Parkes Pulsar Timing Array,111,27
129,FRB180725.J0613+67,67,CHIME/FRB,2018/07/25 17:59:32.813,https://chime-frb-open-data.github.io/,06:13,+67:04,147,21,CHIME/FRB,,24.3,10.2,0,,0.983,400,600,2,0.025,,,,71,NE2001,90,715.98,0.02,,,34.5,0.31,0.08,0.07,,,,,,,,1.18,0.13,,,,,,,,,,one-sided exponential at 600 MHz,,12,7,7,115,,,,715.98&plusmn0.02,34.5,0.31<span className='supsub'><sup>+0.08</sup><sub>-0.07</sub></span>,,,,1.18&plusmn0.13,,,12<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,115,38
130,FRB180725.J0613+67,67,CHIME/FRB,2018/07/25 17:59:43.115,,06:12:53.1,+67:03:59.1,147.26,21.21,CHIME/FRB,,30,30,0,1,1,400,600,2,0.025,,,,69,NE2001,89,716.6,,,,19.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,716.6,19.4,2,,,,,,,,,,,,,,28,Astronomers Telegram,"Boyle et al., ATel 11901",http://www.astronomerstelegram.org/?read=11901,First detection of fast radio bursts between 400 and 800 MHz by CHIME/FRB,114,28
131,FRB180725.J0613+67,67,CHIME/FRB,2018/07/25 17:59:43.115,,06:13:54.7,+67:04:00.1,147.3,21.31,CHIME/FRB,,30,30,0,0,1,400,600,2,0.025,,,,69,NE2001,88,716.6,,,,20.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,716.6,20.6,2,,,,,,,,,,,,,,28,Astronomers Telegram,"Boyle et al., ATel 11901",http://www.astronomerstelegram.org/?read=11901,First detection of fast radio bursts between 400 and 800 MHz by CHIME/FRB,113,28
132,FRB180727.J1311+26,68,CHIME/FRB,2018/07/27 00:52:04.474,https://chime-frb-open-data.github.io/,13:11,+26:26,25,85,CHIME/FRB,,10.6,10.5,0,,0.983,400,600,2,0.025,,,,21,NE2001,91,642.07,0.03,,,14.2,0.78,0.16,0.16,,,,,,,,0.6000000000000001,0.2,,,,,,,,,,one-sided exponential at 600 MHz,,14,10,10,116,,,,642.07&plusmn0.03,14.2,0.78<span className='supsub'><sup>+0.16</sup><sub>-0.16</sub></span>,,,,0.6&plusmn0.2,,,14<span className='supsub'><sup>+10</sup><sub>-10</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,116,38
133,FRB180729.J0558+56,69,CHIME/FRB,2018/07/29 17:28:18.258,https://chime-frb-open-data.github.io/,05:58,+56:30,156,15,CHIME/FRB,,17.2,9.6,0,,0.983,400,600,2,0.025,,,,95,NE2001,92,317.37,0.01,,,25.2,0.08,,,,,,,,,,,,,,,,,,,,,,,9,5,5,117,,,,317.37&plusmn0.01,25.2,0.08,,,,,,,9<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,117,38
134,FRB180729.J1316+55,70,CHIME/FRB,2018/07/29 00:48:19.238,https://chime-frb-open-data.github.io/,13:16,+55:32,115,61,CHIME/FRB,,,,0,,0.983,400,600,2,0.025,,,,31,NE2001,93,109.61,0.002,,,243.1,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,,,34,18,18,118,,,,109.61&plusmn0.002,243.1,0.12<span className='supsub'><sup>+0.01</sup><sub>-0.01</sub></span>,,,,,,,34<span className='supsub'><sup>+18</sup><sub>-18</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,118,38
135,FRB180730.J0353+87,71,CHIME/FRB,2018/07/30 03:37:25.937,https://chime-frb-open-data.github.io/,03:53,+87:12,125,25,CHIME/FRB,,194,13.2,0,,0.983,400,600,2,0.025,,,,57,NE2001,94,849.047,0.002,,,92.4,0.42,0.04,0.04,,,,,,,,1.99,0.05,,,,,,,,,,one-sided exponential at 600 MHz,,50,32,32,119,,,,849.047&plusmn0.002,92.4,0.42<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,,1.99&plusmn0.05,,,50<span className='supsub'><sup>+32</sup><sub>-32</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,119,38
136,FRB180801.J2130+72,72,CHIME/FRB,2018/08/01 08:47:14.793,https://chime-frb-open-data.github.io/,21:30,+72:43,109,15,CHIME/FRB,,31.9,10.5,0,,0.983,400,600,2,0.025,,,,90,NE2001,95,656.2,0.03,,,41.1,0.51,0.09,0.09,,,,,,,,5,0.30000000000000004,,,,,,,,,,one-sided exponential at 600 MHz,,28,20,20,120,,,,656.2&plusmn0.03,41.1,0.51<span className='supsub'><sup>+0.09</sup><sub>-0.09</sub></span>,,,,5&plusmn0.3,,,28<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,120,38
137,FRB180806.J1515+75,73,CHIME/FRB,2018/08/06 14:13:03.107,https://chime-frb-open-data.github.io/,15:15,+75:38,112,38,CHIME/FRB,,38.2,16.8,0,,0.983,400,600,2,0.025,,,,41,NE2001,96,739.98,0.03,,,17.5,0.69,,,,,,,,,,3.6,0.8,,,,,,,,,,one-sided exponential at 600 MHz,,24,17,17,121,,,,739.98&plusmn0.03,17.5,0.69,,,,3.6&plusmn0.8,,,24<span className='supsub'><sup>+17</sup><sub>-17</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,121,38
138,FRB180810.J0646+34,74,CHIME/FRB,2018/08/10 17:28:54.614,https://chime-frb-open-data.github.io/,06:46,+34:52,180,14,CHIME/FRB,,11.5,9.9,0,,0.983,400,600,2,0.025,,,,104,NE2001,97,414.95,0.02,,,17.7,0.27,,,,,,,,,,,,,,,,,,,,,,,11,7,7,122,,,,414.95&plusmn0.02,17.7,0.27,,,,,,,11<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,122,38
139,FRB180810.J1159+83,75,CHIME/FRB,2018/08/10 22:40:42.493,https://chime-frb-open-data.github.io/,11:59,+83:07,125,34,CHIME/FRB,,79,11.4,0,,0.983,400,600,2,0.025,,,,47,NE2001,98,169.134,0.002,,,56.7,0.28,0.03,0.03,,,,,,,,,,,,,,,,,,,,,17,11,11,123,,,,169.134&plusmn0.002,56.7,0.28<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,,,,,,,17<span className='supsub'><sup>+11</sup><sub>-11</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,123,38
140,FRB180812.J0112+80,76,CHIME/FRB,2018/08/12 11:45:32.872,https://chime-frb-open-data.github.io/,01:12,+80:47,123,18,CHIME/FRB,,59.2,11.4,0,,0.983,400,600,2,0.025,,,,83,NE2001,99,802.57,0.04,,,19.8,1.25,0.49,0.47000000000000003,,,,,,,,1.9,0.4,,,,,,,,,,one-sided exponential at 600 MHz,,18,12,12,124,,,,802.57&plusmn0.04,19.8,1.25<span className='supsub'><sup>+0.49</sup><sub>-0.47</sub></span>,,,,1.9&plusmn0.4,,,18<span className='supsub'><sup>+12</sup><sub>-12</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,124,38
141,FRB180814.J0422+73,77,CHIME/FRB,2018/08/14 14:49:48.022,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,33.8,11.5,0,,0.983,400,600,2,0.025,,,,87,NE2001,100,189.38,0.09,,,24,2.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,21,15,15,125,,,,189.38&plusmn0.09,24,2.6<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,21<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,125,38
