,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,frb_notes_id,frb_notes_frb_id,frb_notes_last_modified,frb_notes_author,frb_notes_note,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
99,FRB180315,61,ASKAP,2018/03/15 05:05:30.985,https://doi.org/10.25919/5b6ae6b515850,19:35,-26:50,13.2,-20.9,,,45,10,0,,1.26,336,1297,2,1,2,0.05,100,36,NE2001,83,479,0.4,,,10.4,2.4,0.30000000000000004,0.30000000000000004,23.3,,,,,,,,,,,,,,,,,,,,56,4,4,100,,,,479&plusmn0.4,10.4,2.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,23.3,,,,,,56<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,,,,,,34,arXiv submission,Macquart et al. 2018 arXiv:1810.04353,https://arxiv.org/abs/1810.04353,The spectral properties of the bright FRB population,100,34
100,FRB180324,62,ASKAP,2018/03/24 09:31:46.706,https://doi.org/10.25919/5b6ae6b515850,06:16,-34:47,245.2,-20.5,,,45,10,0,,1.26,336,1297,2,1,2,0.05,100,70,NE2001,84,431,0.4,,,9.8,4.3,0.5,0.5,16.5,,,,,,,,,,,,,,,,,,,,71,3,3,101,,,,431&plusmn0.4,9.8,4.3<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,16.5,,,,,,71<span className='supsub'><sup>+3</sup><sub>-3</sub></span>,,,,,,,,,,,,34,arXiv submission,Macquart et al. 2018 arXiv:1810.04353,https://arxiv.org/abs/1810.04353,The spectral properties of the bright FRB population,101,34
101,FRB180525,63,ASKAP,2018/05/25 15:19:06.515,https://doi.org/10.25919/5b6ae6b515850,14:40,-02:12,349,50.7,,,30,6,0,,1.26,336,1297,2,1,2,0.05,100,31,NE2001,85,388.1,0.30000000000000004,,,27.4,3.8,0.1,0.1,78.9,,,,,,,,,,,,,,,,,,,,300,6,6,102,,,,388.1&plusmn0.3,27.4,3.8<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,78.9,,,,,,300<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,,,,,,,,,,,,34,arXiv submission,Macquart et al. 2018 arXiv:1810.04353,https://arxiv.org/abs/1810.04353,The spectral properties of the bright FRB population,102,34
102,FRB180528,34,UTMOST,2018/05/28 04:24:00.900,,06:38:48.7,-49:53:59,258.8,-22.35,,,,,,,,31.25,835,1,,,,,69,NE2001,54,899,,,,14,1.3,,,13.8,,,,,,,,,,,,,,,0.7000000000000001,,,,,18,4,4,70,,,,899,14,1.3,13.8,,,,,,18<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,,,,,,,,,,,,26,Astronomers Telegram,"Farah et al., ATel 11675",http://www.astronomerstelegram.org/?read=11675,Detection of a Fast Radio Burst at the Molonglo Radio Telescope,70,26
103,FRB180714,35,parkes,2018/07/14 10:00:08.700,,17:46:12,-11:45:47,14.8,8.72,MB20,BPSR,7.5,7.5,0,07,0.064,338.381,1352,2,0.39028950403690904,2,0.6900000000000001,28,257,NE2001,55,1469.873,,,,20,1,,,5,,,,,,,,,,,,,,,1.6,,,,,5,,,71,,,,1469.873,20,1,5,,,,,,5,,,,,,,,,,,,27,Astronomers Telegram,"Oslowski et al., ATel 11851",http://www.astronomerstelegram.org/?read=11851,A fast radio burst towards the millisecond pulsar PSR J1744-1134 found during a commensal search by the Parkes Pulsar Timing Array,71,27
104,FRB180725A,36,CHIME/FRB,2018/07/25 17:59:43.115,,06:12:53.1,+67:03:59.1,147.26,21.21,CHIME/FRB,,30,30,0,01,1,400,600,2,0.025,,,,69,NE2001,57,716.6,,,,19.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,716.6,19.4,2,,,,,,,,,,,,,,,,,,,28,Astronomers Telegram,"Boyle et al., ATel 11901",http://www.astronomerstelegram.org/?read=11901,First detection of fast radio bursts between 400 and 800 MHz by CHIME/FRB,73,28
105,FRB180725A,36,CHIME/FRB,2018/07/25 17:59:43.115,,06:13:54.7,+67:04:00.1,147.3,21.31,CHIME/FRB,,30,30,0,00,1,400,600,2,0.025,,,,69,NE2001,56,716.6,,,,20.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,716.6,20.6,2,,,,,,,,,,,,,,,,,,,28,Astronomers Telegram,"Boyle et al., ATel 11901",http://www.astronomerstelegram.org/?read=11901,First detection of fast radio bursts between 400 and 800 MHz by CHIME/FRB,72,28
106,FRB180725.J0613+67,68,CHIME/FRB,2018/07/25 17:59:32.813,https://chime-frb-open-data.github.io/,06:13,+67:04,147,21,CHIME/FRB,,24.3,10.2,0,,0.983,400,600,2,0.025,,,,71,NE2001,91,715.98,0.02,,,34.5,0.31,0.08,0.07,,,,,,,,1.18,0.13,,,,,,,,,,one-sided exponential at 600 MHz,,12,7,7,108,,,,715.98&plusmn0.02,34.5,0.31<span className='supsub'><sup>+0.08</sup><sub>-0.07</sub></span>,,,,1.18&plusmn0.13,,,12<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,108,38
107,FRB180727.J1311+26,69,CHIME/FRB,2018/07/27 00:52:04.474,https://chime-frb-open-data.github.io/,13:11,+26:26,25,85,CHIME/FRB,,10.6,10.5,0,,0.983,400,600,2,0.025,,,,21,NE2001,92,642.07,0.03,,,14.2,0.78,0.16,0.16,,,,,,,,0.6000000000000001,0.2,,,,,,,,,,one-sided exponential at 600 MHz,,14,10,10,109,,,,642.07&plusmn0.03,14.2,0.78<span className='supsub'><sup>+0.16</sup><sub>-0.16</sub></span>,,,,0.6&plusmn0.2,,,14<span className='supsub'><sup>+10</sup><sub>-10</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,109,38
108,FRB180729.J0558+56,71,CHIME/FRB,2018/07/29 17:28:18.258,https://chime-frb-open-data.github.io/,05:58,+56:30,156,15,CHIME/FRB,,17.2,9.6,0,,0.983,400,600,2,0.025,,,,95,NE2001,94,317.37,0.01,,,25.2,0.08,,,,,,,,,,,,,,,,,,,,,,,9,5,5,111,,,,317.37&plusmn0.01,25.2,0.08,,,,,,,9<span className='supsub'><sup>+5</sup><sub>-5</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,111,38
109,FRB180729.J1316+55,70,CHIME/FRB,2018/07/29 00:48:19.238,https://chime-frb-open-data.github.io/,13:16,+55:32,115,61,CHIME/FRB,,,,,,0.983,400,600,2,0.025,,,,31,NE2001,93,109.61,0.002,,,243.1,0.12,0.01,0.01,,,,,,,,,,,,,,,,,,,,,34,18,18,110,,,,109.61&plusmn0.002,243.1,0.12<span className='supsub'><sup>+0.01</sup><sub>-0.01</sub></span>,,,,,,,34<span className='supsub'><sup>+18</sup><sub>-18</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,110,38
110,FRB180730.J0353+87,72,CHIME/FRB,2018/07/30 03:37:25.937,https://chime-frb-open-data.github.io/,03:53,+87:12,125,25,CHIME/FRB,,194,13.2,0,,0.983,400,600,2,0.025,,,,57,NE2001,95,849.047,0.002,,,92.4,0.42,0.04,0.04,,,,,,,,1.99,0.05,,,,,,,,,,one-sided exponential at 600 MHz,,50,32,32,112,,,,849.047&plusmn0.002,92.4,0.42<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,,1.99&plusmn0.05,,,50<span className='supsub'><sup>+32</sup><sub>-32</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,112,38
111,FRB180801.J2130+72,73,CHIME/FRB,2018/08/01 08:47:14.793,https://chime-frb-open-data.github.io/,21:30,+72:43,109,15,CHIME/FRB,,31.9,10.5,0,,0.983,400,600,2,0.025,,,,90,NE2001,96,656.2,0.03,,,41.1,0.51,0.09,0.09,,,,,,,,5,0.30000000000000004,,,,,,,,,,one-sided exponential at 600 MHz,,28,20,20,113,,,,656.2&plusmn0.03,41.1,0.51<span className='supsub'><sup>+0.09</sup><sub>-0.09</sub></span>,,,,5&plusmn0.3,,,28<span className='supsub'><sup>+20</sup><sub>-20</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,113,38
112,FRB180806.J1515+75,74,CHIME/FRB,2018/08/06 14:13:03.107,https://chime-frb-open-data.github.io/,15:15,+75:38,112,38,CHIME/FRB,,38.2,16.8,0,,0.983,400,600,2,0.025,,,,41,NE2001,97,739.98,0.03,,,17.5,0.69,,,,,,,,,,3.6,0.8,,,,,,,,,,one-sided exponential at 600 MHz,,24,17,17,114,,,,739.98&plusmn0.03,17.5,0.69,,,,3.6&plusmn0.8,,,24<span className='supsub'><sup>+17</sup><sub>-17</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,114,38
113,FRB180810.J0646+34,75,CHIME/FRB,2018/08/10 17:28:54.614,https://chime-frb-open-data.github.io/,06:46,+34:52,180,14,CHIME/FRB,,11.5,9.9,0,,0.983,400,600,2,0.025,,,,104,NE2001,98,414.95,0.02,,,17.7,0.27,,,,,,,,,,,,,,,,,,,,,,,11,7,7,115,,,,414.95&plusmn0.02,17.7,0.27,,,,,,,11<span className='supsub'><sup>+7</sup><sub>-7</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,115,38
114,FRB180810.J1159+83,76,CHIME/FRB,2018/08/10 22:40:42.493,https://chime-frb-open-data.github.io/,11:59,+83:07,125,34,CHIME/FRB,,79,11.4,0,,0.983,400,600,2,0.025,,,,47,NE2001,99,169.134,0.002,,,56.7,0.28,0.03,0.03,,,,,,,,,,,,,,,,,,,,,17,11,11,116,,,,169.134&plusmn0.002,56.7,0.28<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,,,,,,,17<span className='supsub'><sup>+11</sup><sub>-11</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,116,38
115,FRB180812.J0112+80,77,CHIME/FRB,2018/08/12 11:45:32.872,https://chime-frb-open-data.github.io/,01:12,+80:47,123,18,CHIME/FRB,,59.2,11.4,0,,0.983,400,600,2,0.025,,,,83,NE2001,100,802.57,0.04,,,19.8,1.25,0.49,0.47000000000000003,,,,,,,,1.9,0.4,,,,,,,,,,one-sided exponential at 600 MHz,,18,12,12,117,,,,802.57&plusmn0.04,19.8,1.25<span className='supsub'><sup>+0.49</sup><sub>-0.47</sub></span>,,,,1.9&plusmn0.4,,,18<span className='supsub'><sup>+12</sup><sub>-12</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,117,38
116,FRB180814.J0422+73,79,CHIME/FRB,2018/08/14 14:49:48.022,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,33.8,11.5,0,,0.983,400,600,2,0.025,,,,87,NE2001,102,189.38,0.09,,,24,2.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,21,15,15,119,,,,189.38&plusmn0.09,24,2.6<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,21<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,119,38
117,FRB180814.J0422+73,79,CHIME/FRB,2018/09/06 01:17:47.380,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,,,,400,600,2,0.025,,,,87,NE2001,105,191,3,,,11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,191&plusmn3,11,3.9,,,,,,,,,,,,,,,,,,,39,Peer-reviewed publication,"Ng et al., Nature, doi: http://dx.doi.org/10.1038/s41586-018-0864-x",http://dx.doi.org/10.1038/s41586-018-0864-x,A second repeating fast radio burst source,121,39
118,FRB180814.J0422+73,79,CHIME/FRB,2018/09/11 12:59:13.733,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,,,0.983,400,600,2,0.025,,,,87,NE2001,106,189.8,0.9,,,12,7.9,,,,,,,,,,,,,,,,,,,,,,,3.4,0.30000000000000004,0.30000000000000004,122,,,,189.8&plusmn0.9,12,7.9,,,,,,,3.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,,,,,,39,Peer-reviewed publication,"Ng et al., Nature, doi: http://dx.doi.org/10.1038/s41586-018-0864-x",http://dx.doi.org/10.1038/s41586-018-0864-x,A second repeating fast radio burst source,122,39
119,FRB180814.J0422+73,79,CHIME/FRB,2018/09/17 00:46:35.359,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,,,1.966,400,600,2,0.025,,,,87,NE2001,107,189.5,0.1,,,22,63,,,,,,,,,,,,,,,,,,,,,,,66,31,31,123,,,,189.5&plusmn0.1,22,63,,,,,,,66<span className='supsub'><sup>+31</sup><sub>-31</sub></span>,,,,,,,,,,,,39,Peer-reviewed publication,"Ng et al., Nature, doi: http://dx.doi.org/10.1038/s41586-018-0864-x",http://dx.doi.org/10.1038/s41586-018-0864-x,A second repeating fast radio burst source,123,39
120,FRB180814.J0422+73,79,CHIME/FRB,2018/09/19 12:36:09.141,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,,,0.983,400,600,2,0.025,,,,87,NE2001,108,190,0.1,,,10,16,,,,,,,,,,,,,,,,,,,,,,,12,6,6,124,,,,190&plusmn0.1,10,16,,,,,,,12<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,,,,,,,,,,,,39,Peer-reviewed publication,"Ng et al., Nature, doi: http://dx.doi.org/10.1038/s41586-018-0864-x",http://dx.doi.org/10.1038/s41586-018-0864-x,A second repeating fast radio burst source,124,39
121,FRB180814.J0422+73,79,CHIME/FRB,2018/10/28 10:12:31.477,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,,,0.328,400,600,2,0.025,,,,87,NE2001,109,188.9,0.5,,,18.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,188.9&plusmn0.5,18.7,42,,,,,,,,,,,,,,,,,,,39,Peer-reviewed publication,"Ng et al., Nature, doi: http://dx.doi.org/10.1038/s41586-018-0864-x",http://dx.doi.org/10.1038/s41586-018-0864-x,A second repeating fast radio burst source,125,39
122,FRB180814.J1554+74,78,CHIME/FRB,2018/08/14 14:20:14.440,https://chime-frb-open-data.github.io/,15:54,+74:01,108,37,CHIME/FRB,,34.4,17.4,0,,0.983,400,600,2,0.025,,,,41,NE2001,101,238.32,0.01,,,29.7,0.18,,,,,,,,,,2.4,0.30000000000000004,,,,,,,,,,one-sided exponential at 600 MHz,,25,17,17,118,,,,238.32&plusmn0.01,29.7,0.18,,,,2.4&plusmn0.3,,,25<span className='supsub'><sup>+17</sup><sub>-17</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,118,38
123,FRB180817.J1533+42,80,CHIME/FRB,2018/08/17 01:49:20.202,https://chime-frb-open-data.github.io/,15:33,+42:12,68,54,CHIME/FRB,,12.8,9.6,0,,0.983,400,600,2,0.025,,,,28,NE2001,103,1006.84,0.002,,,69.9,0.37,,,,,,,,,,8.7,0.2,,,,,,,,,,one-sided exponential at 600 MHz,,26,15,15,120,,,,1006.84&plusmn0.002,69.9,0.37,,,,8.7&plusmn0.2,,,26<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,,,,,,38,peer-reviewed publication,"Tendulkar et al. Nature, doi: http://dx.doi.org/10.1038/s41586-018-0867-7",http://dx.doi.org/10.1038/s41586-018-0867-7,Observations of fast radio bursts down to 400 MHz,120,38
124,FRB180923,41,parkes,2018/09/23 04:03:38.060,,15:10:55.4,-14:06:10.2,346.6,36.6,MB20,BPSR,7.5,7.5,0,01,0.064,338.381,1352,2,0.39028950403690904,2,0.735,28,46.6,NE2001,62,548,3,,,13,20,1,1,,,,,,,,16,2,,,,,,,0.5,,,,,2.9,0.30000000000000004,0.30000000000000004,79,,,,548&plusmn3,13,20<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,16&plusmn2,,,2.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,,,,,,32,Astronomers Telegram,"Bhandari et al., ATel 12060",http://www.astronomerstelegram.org/?read=12060,Discovery of FRB 180923 at the Parkes Radio Telescope,79,32
125,FRB181016,64,UTMOST,2018/10/16 04:16:56.300,,15:46:20.5,-25:24:32,345.51,22.67,UTMOST,,522,6.5,90,,0.32768,32,835,1,,,,,90,NE2001,86,1984,,,,20,6.88,,,10.1,,,,,,,,,,,,,,,1.8,,,,,70,,,103,,,,1984,20,6.88,10.1,,,,,,70,,,,,,,,,,,,35,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1508,Two new FRBs discovered by UTMOST,103,35
126,FRB181017,65,UTMOST,2018/10/17 10:24:37.400,,22:05:55,-08:50:30,50.5,-47,UTMOST,,511.1,6.5,90,,0.32768,32,835,1,,,,,38,NE2001,87,240,,,,66,2.6,,,36.5,,,,,,,,,,,,,,,0.2,,,,,95,,,104,,,,240,66,2.6,36.5,,,,,,95,,,,,,,,,,,,35,UTMOST Webpage,UTMOST Team,http://astronomy.swin.edu.au/research/utmost/?p=1508,Two new FRBs discovered by UTMOST,104,35
127,FRB181228,67,UTMOST,2018/12/28 13:48:50.100,,06:09:54.5,-45:59:00,253.3915,-26.0633,UTMOST,,522,0.5,,,0.32768,32,835,1,,,,,58,NE2001,90,354,,,,12,2.19,,,8.2,,,,,,,,,,,,,,,0.26,,,,,18,,,107,,,,354,12,2.19,8.2,,,,,,18,,,,,,,,,,,,37,Astronomers Telegram,"Farah et al., ATel 12335",http://www.astronomerstelegram.org/?read=12335,Detection of FRB181228 at the Molonglo Radio Telescope,107,37
